id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
221,Fraze,Russ,Business,61,United States,California,France,Lorraine,Male,25,12/12/2023,3/29/2023,£10844.74,road
222,Gray,Curley,Business,65,United States,Florida,France,Corse,Male,82,3/8/2024,6/26/2023,£14437.12,air
223,Luisa,Hellin,Business,46,United States,Texas,France,Midi-Pyrénées,Female,96,10/26/2023,11/16/2023,£11272.96,road
224,Ancell,Gammill,Business,81,United States,Oklahoma,France,Île-de-France,Male,77,3/4/2024,8/29/2023,£10723.63,road
225,Jere,Raw,Business,1,United States,Utah,France,Île-de-France,Male,2,11/8/2023,1/29/2024,£11581.60,road
226,Annelise,Hardaway,Business,12,United States,Indiana,France,Pays de la Loire,Female,36,6/22/2023,1/11/2024,£13118.60,road
227,Devlin,Beadell,Business,6,United States,Texas,France,Centre,Male,83,3/6/2024,6/27/2023,£12997.91,air
228,Maury,MacParland,Business,1,United States,Texas,France,Nord-Pas-de-Calais,Male,3,12/3/2023,1/8/2024,£12431.97,air
229,Osborn,Laity,Business,90,United States,Utah,France,Provence-Alpes-Côte d'Azur,Male,68,9/17/2023,4/5/2023,£11844.25,road
230,Levon,Turnpenny,Business,38,United States,Alabama,France,Île-de-France,Male,1,4/27/2023,7/27/2023,£10469.58,road
231,Estell,Camin,Business,62,United States,Indiana,France,Pays de la Loire,Female,11,12/24/2023,7/6/2023,£13505.61,road
232,Quill,Badby,Business,74,United States,Virginia,France,Aquitaine,Male,81,2/29/2024,2/8/2024,£12327.89,road
233,Batholomew,Swetmore,Business,78,United States,California,France,Auvergne,Male,68,9/26/2023,7/30/2023,£11642.14,air
234,Chrysa,Epsley,Business,25,United States,California,France,Midi-Pyrénées,Female,84,1/27/2024,12/20/2023,£10113.97,air
235,Sly,Mallya,Business,13,United States,Texas,France,Île-de-France,Male,26,1/16/2024,11/15/2023,£11572.86,air
236,Kathleen,O'Loghlen,Business,40,United States,Iowa,France,Île-de-France,Female,71,4/10/2023,9/12/2023,£12911.17,road
237,Rania,Jerg,Business,33,United States,New York,France,Provence-Alpes-Côte d'Azur,Female,22,7/23/2023,4/27/2023,£14870.20,road
238,Leena,Danielsen,Business,53,United States,North Carolina,France,Île-de-France,Female,27,7/7/2023,10/24/2023,£11812.38,road
239,Adelle,Izzard,Business,36,United States,Oregon,France,Île-de-France,Female,90,7/3/2023,1/27/2024,£11566.30,road
240,Ransom,Butterly,Business,35,United States,New York,France,Picardie,Non-binary,84,3/14/2024,2/28/2024,£11588.03,air
241,Augustin,Lazenbury,Business,69,United States,New York,France,Nord-Pas-de-Calais,Male,84,10/5/2023,1/26/2024,£14796.82,road
242,Nehemiah,Mountlow,Business,86,United States,Florida,France,Basse-Normandie,Male,73,6/3/2023,11/3/2023,£12753.84,air
243,Hephzibah,Bim,Business,51,United States,New York,United Kingdom,Scotland,Female,31,10/25/2023,12/25/2023,£10969.57,air
244,Cleavland,Wallentin,Business,72,United States,Texas,France,Lorraine,Male,87,10/31/2023,1/23/2024,£14724.32,road
245,Giuditta,Springthorpe,Business,66,United States,California,France,Franche-Comté,Female,75,10/14/2023,3/1/2024,£11780.60,road
246,Brandyn,Skatcher,Business,96,United States,Texas,France,Haute-Normandie,Male,65,7/22/2023,2/28/2024,£11572.59,road
247,Scot,Aubri,Business,36,United States,Kansas,France,Île-de-France,Non-binary,7,3/26/2023,7/8/2023,£12944.33,road
248,Ron,Elam,Business,63,United States,California,United Kingdom,England,Male,59,12/16/2023,8/22/2023,£13096.22,road
249,Lulu,Balassa,Business,2,United States,District of Columbia,France,Île-de-France,Female,43,8/9/2023,11/23/2023,£11971.01,air
250,Wolfgang,Eland,Business,43,United States,Georgia,France,Île-de-France,Male,73,6/23/2023,8/6/2023,£13007.21,air
251,Vittorio,Bettleson,Business,48,United States,Washington,France,Limousin,Male,75,8/2/2023,5/23/2023,£14436.99,air
252,Yorgos,Strivens,Business,51,United States,Ohio,France,Île-de-France,Male,72,4/11/2023,7/26/2023,£10417.88,air
253,Linc,Shieber,Business,5,United States,Georgia,France,Bretagne,Male,81,5/5/2023,1/13/2024,£14250.16,road
254,Isa,Rodear,Business,18,United States,Tennessee,France,Picardie,Male,33,7/19/2023,1/2/2024,£10343.48,road
255,Nelie,Byne,Business,30,United States,Florida,France,Île-de-France,Female,32,4/28/2023,4/18/2023,£11768.87,road
256,Barnett,Rother,Business,72,United States,Tennessee,France,Île-de-France,Male,50,6/28/2023,8/19/2023,£10357.79,road
257,Chloris,Scranedge,Business,28,United States,Louisiana,France,Lorraine,Female,83,4/30/2023,7/1/2023,£14506.08,air
258,Don,Cornes,Business,63,United States,West Virginia,France,Nord-Pas-de-Calais,Male,92,9/10/2023,1/13/2024,£12580.22,road
259,Lana,Pellamont,Business,51,United States,Texas,France,Provence-Alpes-Côte d'Azur,Female,60,2/13/2024,12/11/2023,£10915.31,road
260,Zerk,Allaway,Business,54,United States,Oregon,France,Rhône-Alpes,Agender,93,4/19/2023,3/25/2023,£14363.80,road
261,Emilio,MacSween,Business,97,United States,Missouri,France,Île-de-France,Male,76,2/16/2024,3/2/2024,£14441.66,road
262,Harrison,Ellson,Business,55,United States,Virginia,France,Pays de la Loire,Male,5,4/2/2023,5/27/2023,£12187.47,road
263,Bern,Mammatt,Business,29,United States,California,France,Midi-Pyrénées,Male,30,11/29/2023,11/5/2023,£11431.99,air
264,Lenora,Sealand,Business,46,United States,Texas,France,Picardie,Female,11,3/11/2024,1/3/2024,£10968.75,road
265,Sydney,Berick,Business,17,United States,Illinois,France,Franche-Comté,Male,79,4/24/2023,7/1/2023,£10277.58,air
266,Cyrille,Withrington,Business,17,United States,District of Columbia,France,Midi-Pyrénées,Polygender,84,4/12/2023,1/5/2024,£11835.29,road
267,Ximenez,Merigot,Business,98,United States,New York,France,Île-de-France,Male,62,6/3/2023,4/27/2023,£13753.80,road
268,Terrill,Vivien,Business,34,United States,California,France,Île-de-France,Male,7,10/30/2023,8/26/2023,£11367.55,road
269,Pooh,Grigor,Business,89,United States,Tennessee,France,Lorraine,Female,60,8/1/2023,8/11/2023,£13110.28,road
270,Freddie,Marc,Business,10,United States,Washington,France,Rhône-Alpes,Female,43,9/26/2023,6/29/2023,£11142.09,road
271,Gawen,Wilbraham,Business,4,United States,New York,France,Bourgogne,Male,59,3/7/2024,10/20/2023,£13163.62,road
272,Celestyna,Kewzick,Business,24,United States,Texas,France,Île-de-France,Female,63,12/1/2023,10/22/2023,£10329.13,road
273,Nicoli,Macellar,Business,54,United States,North Carolina,France,Poitou-Charentes,Female,31,4/28/2023,10/9/2023,£13048.91,air
274,Karlotte,Sudron,Business,28,United States,Missouri,France,Basse-Normandie,Female,69,1/3/2024,10/16/2023,£12059.32,road
275,Blaire,Trunby,Business,85,United States,Texas,France,Île-de-France,Female,52,3/2/2024,7/13/2023,£14552.63,air
276,Cord,Edgler,Business,60,United States,Connecticut,France,Alsace,Male,25,5/22/2023,4/27/2023,£11887.70,road
277,Isidora,Stopps,Business,58,United States,Texas,France,Languedoc-Roussillon,Female,68,11/30/2023,8/25/2023,£11206.41,air
278,Jaymie,Antonellini,Business,1,United States,Florida,France,Lorraine,Male,70,8/13/2023,10/15/2023,£10041.05,road
279,Jarret,McKennan,Business,72,United States,Delaware,France,Pays de la Loire,Male,2,2/27/2024,1/29/2024,£12462.81,air
280,Donelle,Fenners,Business,24,United States,Virginia,France,Lorraine,Female,64,10/8/2023,5/27/2023,£13949.47,road
281,Suzette,McCandie,Business,35,United States,New Mexico,France,Île-de-France,Female,19,3/18/2023,5/23/2023,£13880.81,air
282,Carling,Klejin,Business,70,United States,Texas,France,Île-de-France,Male,63,7/4/2023,1/3/2024,£11811.54,air
283,Linus,Errol,Business,17,United States,Tennessee,France,Poitou-Charentes,Polygender,51,2/23/2024,10/7/2023,£11656.51,air
284,Tim,Eyres,Business,21,United States,Texas,France,Haute-Normandie,Male,98,10/23/2023,3/15/2024,£13334.86,road
285,Willi,Scarth,Business,45,United States,Indiana,France,Franche-Comté,Male,44,3/27/2023,12/9/2023,£13588.35,road
286,Karlotta,Linguard,Business,72,United States,Kentucky,United Kingdom,England,Female,75,5/7/2023,4/22/2023,£13564.12,air
287,Ted,Baughan,Business,66,United States,Kansas,United Kingdom,England,Male,53,5/13/2023,8/6/2023,£10341.94,road
288,Witty,Koubek,Business,6,United States,California,France,Franche-Comté,Male,19,5/4/2023,12/12/2023,£11738.81,road
289,Trixie,Berrygun,Business,66,United States,Virginia,France,Provence-Alpes-Côte d'Azur,Female,69,10/28/2023,12/26/2023,£13526.70,air
290,Darsie,Romaint,Business,66,United States,Tennessee,France,Basse-Normandie,Female,74,1/14/2024,11/28/2023,£14138.00,road
291,Gillie,Abade,Business,33,United States,Kentucky,France,Île-de-France,Female,24,6/11/2023,1/10/2024,£14134.02,air
292,Naomi,Conry,Business,55,United States,Pennsylvania,France,Alsace,Female,61,7/27/2023,4/23/2023,£13432.57,air
293,Leah,Gerault,Business,28,United States,Kentucky,United Kingdom,England,Female,75,2/7/2024,8/13/2023,£10756.91,road
294,Emili,Mancktelow,Business,66,United States,Delaware,France,Rhône-Alpes,Female,98,2/7/2024,9/23/2023,£14700.12,road
295,Nahum,Siggee,Business,13,United States,Ohio,France,Île-de-France,Male,61,3/1/2024,12/20/2023,£11433.27,road
296,Conway,Kersley,Business,76,United States,Texas,France,Alsace,Agender,37,5/3/2023,12/29/2023,£10476.61,air
297,Dennison,Fittall,Business,83,United States,Tennessee,France,Île-de-France,Male,97,12/1/2023,11/18/2023,£12127.49,air
298,Ellwood,Struis,Business,90,United States,Florida,France,Île-de-France,Male,42,9/6/2023,6/11/2023,£14709.37,road
299,Tuck,Regler,Business,11,United States,Tennessee,France,Champagne-Ardenne,Male,10,9/8/2023,1/1/2024,£11884.33,road
300,Nickie,Blindmann,Business,91,United States,Texas,France,Languedoc-Roussillon,Female,51,8/23/2023,10/23/2023,£13882.69,air
301,Leighton,Drinkwater,Business,71,United States,Oklahoma,France,Picardie,Male,41,8/15/2023,4/18/2023,£11613.24,air
302,Sigfried,Genty,Business,75,United States,Florida,France,Île-de-France,Male,24,7/3/2023,8/17/2023,£10359.61,road
303,Sophia,Budgen,Business,46,United States,Nebraska,France,Basse-Normandie,Female,2,3/9/2024,11/5/2023,£14299.21,road
304,Marigold,Eddisforth,Business,11,United States,Alabama,France,Rhône-Alpes,Female,35,5/27/2023,9/13/2023,£10062.47,road
305,Guillema,Quinet,Business,20,United States,Washington,France,Île-de-France,Female,6,10/24/2023,2/28/2024,£12504.16,air
306,Natividad,Rigeby,Business,74,United States,Texas,France,Bretagne,Female,67,6/19/2023,5/2/2023,£10110.92,air
307,Boy,Falla,Business,96,United States,California,France,Île-de-France,Male,68,4/14/2023,1/5/2024,£14854.06,air
308,Pascale,Woltman,Business,62,United States,Maryland,France,Île-de-France,Male,82,4/17/2023,3/5/2024,£14364.14,air
309,Della,Dummer,Business,28,United States,Arkansas,France,Île-de-France,Female,78,8/18/2023,3/14/2024,£13713.04,air
310,Fancie,Billett,Business,98,United States,California,France,Pays de la Loire,Female,29,1/7/2024,7/4/2023,£10852.59,road
311,Annabell,Chadwell,Business,9,United States,North Carolina,United Kingdom,Scotland,Female,22,11/5/2023,12/14/2023,£14730.06,air
312,Fenelia,Bernier,Business,61,United States,Missouri,France,Franche-Comté,Female,26,12/17/2023,7/25/2023,£12300.81,road
313,Lammond,Limb,Business,50,United States,District of Columbia,France,Provence-Alpes-Côte d'Azur,Male,3,5/13/2023,10/18/2023,£10737.27,road
314,Skipton,Lemar,Business,34,United States,Texas,France,Île-de-France,Male,97,9/20/2023,8/17/2023,£10744.07,air
315,Billie,Konertz,Business,46,United States,Ohio,France,Centre,Male,65,2/4/2024,6/11/2023,£12986.22,air
316,Joye,Toppas,Business,21,United States,Kentucky,France,Île-de-France,Female,100,9/21/2023,7/30/2023,£13286.67,air
317,Filmer,Yurkiewicz,Business,19,United States,Minnesota,France,Île-de-France,Male,90,4/13/2023,11/30/2023,£14956.33,air
318,Darby,Roller,Business,17,United States,Ohio,France,Nord-Pas-de-Calais,Female,67,3/22/2023,11/28/2023,£10473.09,road
319,Skip,Lanfare,Business,40,United States,Ohio,France,Île-de-France,Male,6,2/22/2024,6/9/2023,£14374.02,air
320,Rinaldo,Sandwick,Business,62,United States,New York,France,Provence-Alpes-Côte d'Azur,Male,84,5/19/2023,2/9/2024,£12928.02,air
321,Dinny,Hannum,Business,99,United States,Florida,France,Île-de-France,Female,90,5/27/2023,4/22/2023,£10431.78,air
322,Karlyn,Pickervance,Business,77,United States,Minnesota,France,Île-de-France,Female,22,12/3/2023,11/13/2023,£11958.58,road
323,Hillyer,Elcoux,Business,46,United States,Washington,France,Alsace,Bigender,15,4/24/2023,11/30/2023,£10043.98,air
324,Rawley,Searson,Business,72,United States,Pennsylvania,France,Pays de la Loire,Male,34,8/20/2023,3/12/2024,£12210.32,air
325,Jolee,Milland,Business,66,United States,Pennsylvania,France,Île-de-France,Female,56,11/12/2023,1/19/2024,£11171.08,road
326,Teddie,Timlett,Business,47,United States,Indiana,France,Île-de-France,Female,36,10/5/2023,3/15/2024,£13868.24,road
327,Catherin,Verden,Business,29,United States,Texas,France,Alsace,Female,71,4/5/2023,12/29/2023,£14254.86,road
328,Ricky,Sidlow,Business,91,United States,California,France,Île-de-France,Female,35,4/6/2023,7/11/2023,£12793.18,air
329,Pooh,Osgood,Business,56,United States,Oklahoma,France,Île-de-France,Female,83,6/8/2023,1/14/2024,£10620.48,air
330,Griffith,Caruth,Business,79,United States,Tennessee,United Kingdom,England,Male,78,1/28/2024,12/1/2023,£12523.13,road
331,Christophorus,Revie,Business,92,United States,New York,United Kingdom,England,Male,29,3/5/2024,3/4/2024,£13421.38,road
332,Lucille,Pawson,Business,66,United States,Kentucky,France,Aquitaine,Female,6,9/21/2023,1/7/2024,£14858.25,air
333,Charla,Creagh,Business,48,United States,Texas,France,Île-de-France,Female,3,8/7/2023,1/28/2024,£11910.92,road
334,Tana,MacAlpine,Business,62,United States,Tennessee,France,Île-de-France,Female,25,4/20/2023,11/5/2023,£13970.93,road
335,Valeda,Coulthard,Business,15,United States,Tennessee,United Kingdom,England,Female,72,5/18/2023,6/7/2023,£10332.69,air
336,Julio,Iacomettii,Business,90,United States,Texas,France,Île-de-France,Male,17,10/18/2023,10/4/2023,£11049.98,air
337,Eldridge,Braemer,Business,51,United States,Florida,France,Bretagne,Genderfluid,49,6/6/2023,2/12/2024,£14164.49,road
338,Trixy,O'Spellissey,Business,78,United States,Texas,France,Alsace,Female,9,10/28/2023,11/13/2023,£12655.35,air
339,Melony,Athy,Business,34,United States,Kansas,United Kingdom,England,Non-binary,14,2/18/2024,10/1/2023,£12892.13,air
340,Alvy,Cosh,Business,41,United States,Texas,France,Rhône-Alpes,Male,64,4/15/2023,2/19/2024,£12737.45,air
341,Annmaria,Hagerty,Business,80,United States,District of Columbia,France,Rhône-Alpes,Bigender,80,5/30/2023,3/7/2024,£13816.87,road
342,Garvin,Tollemache,Business,42,United States,California,France,Bretagne,Male,59,10/31/2023,7/12/2023,£10945.66,road
343,Lila,Garry,Business,6,United States,Wisconsin,France,Île-de-France,Female,88,1/13/2024,7/7/2023,£11041.70,air
344,Eduard,Morrallee,Business,82,United States,California,United Kingdom,England,Male,35,11/5/2023,10/7/2023,£13631.25,road
345,Mariele,Starzaker,Business,33,United States,Ohio,France,Île-de-France,Female,15,5/18/2023,5/16/2023,£13503.97,air
346,Dulcy,Giacovazzo,Business,93,United States,Minnesota,France,Provence-Alpes-Côte d'Azur,Female,15,12/17/2023,9/2/2023,£13250.24,air
347,Angelique,Westoff,Business,69,United States,Florida,France,Bourgogne,Bigender,38,6/22/2023,3/1/2024,£14606.01,air
348,Jud,Beeby,Business,44,United States,California,France,Pays de la Loire,Male,69,1/27/2024,10/11/2023,£10464.69,air
349,Flore,Kunc,Business,43,United States,Louisiana,France,Provence-Alpes-Côte d'Azur,Female,13,1/23/2024,11/16/2023,£12513.78,air
350,Ignaz,Yersin,Business,88,United States,New York,France,Île-de-France,Male,65,3/2/2024,4/12/2023,£11960.73,air
351,Nertie,Spick,Business,40,United States,Missouri,Dominican Republic,,Female,87,5/15/2023,3/14/2024,"$13,905.93 ",air
352,Jed,Rossi,Business,52,United States,Texas,Jamaica,,Male,16,7/18/2023,11/4/2023,"$9,296.40 ",air
353,Shani,Maha,Business,31,United States,California,Jamaica,,Female,59,9/7/2023,7/17/2023,"$8,726.82 ",air
354,Ryan,Gerard,Business,35,United States,Arkansas,Jamaica,,Male,11,12/13/2023,7/19/2023,"$12,754.12 ",air
355,Gregoire,Pantin,Business,91,United States,California,Dominican Republic,,Male,35,1/20/2024,5/23/2023,"$6,245.22 ",air
356,Millie,Harrowing,Business,53,United States,Texas,Barbados,,Female,94,2/26/2024,2/16/2024,"$11,505.18 ",road
357,Alvis,Belison,Business,4,United States,Florida,Dominican Republic,,Male,56,5/21/2023,8/6/2023,"$11,059.49 ",air
358,Antone,Richie,Business,43,United States,Tennessee,Dominican Republic,,Male,97,4/16/2023,11/28/2023,"$9,795.14 ",road
359,Wandie,Rathbone,Business,99,United States,Colorado,Dominican Republic,,Female,23,11/7/2023,10/18/2023,"$6,064.31 ",air
360,Maximilianus,Fedynski,Business,17,United States,Arizona,Dominican Republic,,Male,33,2/23/2024,11/30/2023,"$5,386.38 ",air
361,Claiborne,de Leon,Business,53,United States,California,Dominican Republic,,Male,97,3/13/2024,1/8/2024,"$8,708.67 ",air
362,Ahmad,Nye,Business,83,United States,North Carolina,Dominican Republic,,Male,60,10/5/2023,4/10/2023,"$8,887.90 ",road
363,Fredia,Stoffer,Business,53,United States,Minnesota,Dominican Republic,,Female,41,5/10/2023,3/15/2024,"$11,136.74 ",road
364,Farly,Reisen,Business,51,United States,Massachusetts,Dominican Republic,,Male,51,9/25/2023,1/25/2024,"$5,078.38 ",air
365,Pascale,Giottini,Business,32,United States,Louisiana,Barbados,,Male,29,7/8/2023,9/17/2023,"$9,985.54 ",air
366,Sabine,Parsisson,Business,72,United States,Mississippi,Dominican Republic,,Female,74,8/7/2023,3/30/2023,"$10,421.96 ",road
367,Sandor,Richards,Business,4,United States,Ohio,Jamaica,,Male,27,6/23/2023,12/7/2023,"$10,187.30 ",air
368,Irwinn,Dyson,Business,99,United States,Florida,Dominican Republic,,Male,7,7/20/2023,2/9/2024,"$6,419.02 ",road
369,Mozes,Twiddell,Business,10,United States,Oklahoma,Dominican Republic,,Male,50,4/26/2023,10/5/2023,"$8,894.43 ",road
370,Rebbecca,Dericut,Business,56,United States,Florida,Jamaica,,Female,51,7/30/2023,11/2/2023,"$5,465.64 ",air
371,Hazel,Blethin,Business,47,United States,Florida,Dominican Republic,,Female,6,1/28/2024,12/31/2023,"$12,136.84 ",air
372,Zelig,Ramelot,Business,19,United States,Texas,Barbados,,Male,56,2/16/2024,6/14/2023,"$10,465.42 ",road
373,Samson,Cottrell,Business,45,United States,District of Columbia,Dominican Republic,,Male,64,9/5/2023,11/23/2023,"$13,907.54 ",road
374,La verne,Prettyjohn,Business,35,United States,Ohio,Jamaica,,Female,71,11/24/2023,11/20/2023,"$11,050.50 ",road
375,Georgetta,Troppmann,Business,94,United States,Ohio,Dominican Republic,,Female,78,5/15/2023,8/8/2023,"$6,546.22 ",road
376,Jacquenetta,Dressel,Business,79,United States,North Carolina,Dominican Republic,,Polygender,69,5/11/2023,12/6/2023,"$8,327.40 ",road
377,Kenyon,Cootes,Business,39,United States,Louisiana,Dominican Republic,,Male,27,2/15/2024,6/29/2023,"$8,723.58 ",air
378,Jobie,Giraudeau,Business,84,United States,District of Columbia,Barbados,,Female,67,12/14/2023,10/17/2023,"$10,330.52 ",road
379,Kimmie,Anlay,Business,20,United States,District of Columbia,Dominican Republic,,Female,16,8/6/2023,8/1/2023,"$14,351.80 ",road
380,Isidor,Claus,Business,31,United States,Oregon,Jamaica,,Male,76,2/29/2024,5/23/2023,"$8,894.93 ",road
381,Hardy,Natalie,Business,90,United States,District of Columbia,Dominican Republic,,Male,30,1/3/2024,7/31/2023,"$10,580.76 ",road
382,Robinia,Vedyashkin,Business,10,United States,Wisconsin,Jamaica,,Female,21,5/7/2023,8/10/2023,"$14,781.52 ",air
383,Roger,Hulse,Business,51,United States,Iowa,Dominican Republic,,Male,75,6/3/2023,4/17/2023,"$13,288.91 ",road
384,Ransell,Aguirrezabal,Business,94,United States,District of Columbia,Dominican Republic,,Male,81,11/18/2023,11/23/2023,"$13,476.67 ",road
385,Zack,Pie,Business,38,United States,Michigan,Dominican Republic,,Male,84,5/17/2023,11/19/2023,"$11,175.68 ",air
386,Arliene,Brinsden,Business,81,United States,Louisiana,Dominican Republic,,Female,39,3/26/2023,2/5/2024,"$6,477.44 ",road
387,Ceciley,Basill,Business,69,United States,District of Columbia,Dominican Republic,,Bigender,72,4/16/2023,2/8/2024,"$7,886.92 ",air
388,Kurtis,Kingerby,Business,45,United States,California,Barbados,,Male,78,5/23/2023,10/18/2023,"$13,602.00 ",air
389,Erwin,Czajkowska,Business,76,United States,Georgia,Dominican Republic,,Male,41,12/29/2023,7/3/2023,"$12,389.82 ",road
390,Rorke,Scotson,Business,62,United States,Kentucky,Dominican Republic,,Non-binary,88,2/15/2024,4/8/2023,"$10,270.97 ",air
391,Tildie,Pfleger,Business,20,United States,Texas,Dominican Republic,,Polygender,25,11/13/2023,9/24/2023,"$5,424.66 ",road
392,Editha,Peert,Business,15,United States,Oregon,Dominican Republic,,Female,73,8/31/2023,2/2/2024,"$12,259.71 ",air
393,Levy,Shimmings,Business,2,United States,California,Dominican Republic,,Male,70,9/4/2023,5/9/2023,"$8,883.23 ",road
394,Carey,Luscott,Business,20,United States,Ohio,Barbados,,Genderqueer,28,4/2/2023,6/14/2023,"$5,665.78 ",air
395,Terry,Swalwell,Business,73,United States,Texas,Dominican Republic,,Male,22,9/13/2023,6/16/2023,"$14,750.20 ",road
396,Sheffy,Clac,Business,1,United States,Mississippi,Dominican Republic,,Male,58,9/8/2023,4/8/2023,"$9,839.13 ",road
397,Gloriana,Samart,Business,57,United States,Alaska,Jamaica,,Female,18,5/23/2023,4/15/2023,"$6,184.71 ",road
398,Gusty,Glede,Business,41,United States,Kentucky,Dominican Republic,,Female,31,6/19/2023,2/24/2024,"$10,878.83 ",road
399,Keely,Dain,Business,87,United States,Georgia,Dominican Republic,,Female,14,6/13/2023,2/16/2024,"$8,006.10 ",air
400,Starlene,Bachs,Business,94,United States,District of Columbia,Jamaica,,Female,86,6/14/2023,8/20/2023,"$14,139.73 ",air
401,Winifield,Guerola,Business,39,United States,Texas,Dominican Republic,,Male,64,1/11/2024,6/15/2023,"$12,555.77 ",road
402,Brose,Whitelaw,Business,19,United States,Washington,Dominican Republic,,Male,21,12/23/2023,2/1/2024,"$12,643.74 ",road
403,Gabie,Lardier,Business,58,United States,Ohio,Jamaica,,Female,42,4/27/2023,11/19/2023,"$11,038.34 ",air
404,Royall,Geke,Business,31,United States,Utah,Dominican Republic,,Male,37,1/23/2024,10/1/2023,"$14,355.91 ",road
405,Minnnie,Lamke,Business,71,United States,Virginia,Dominican Republic,,Female,64,8/27/2023,6/29/2023,"$8,857.08 ",air
406,Dynah,Rotge,Business,47,United States,Florida,Dominican Republic,,Female,92,6/11/2023,12/12/2023,"$5,928.45 ",road
407,Cherey,Leverich,Business,99,United States,Connecticut,Dominican Republic,,Female,89,11/14/2023,10/26/2023,"$14,031.37 ",air
408,Aaron,Ilbert,Business,32,United States,Texas,Jamaica,,Male,29,10/14/2023,6/13/2023,"$12,638.53 ",road
409,Felicio,Usborn,Business,73,United States,Kansas,Dominican Republic,,Male,7,4/11/2023,1/27/2024,"$11,842.58 ",road
410,Hortensia,Laible,Business,46,United States,Tennessee,Dominican Republic,,Female,83,10/24/2023,10/26/2023,"$8,382.43 ",road
411,Lida,Abel,Business,58,United States,Alabama,Jamaica,,Female,96,4/9/2023,3/7/2024,"$6,408.80 ",road
412,Therine,Topper,Business,44,United States,Pennsylvania,Dominican Republic,,Female,21,6/26/2023,5/30/2023,"$13,167.36 ",air
413,Meggi,Loutheane,Business,33,United States,Maryland,Dominican Republic,,Female,26,10/3/2023,8/27/2023,"$6,435.89 ",road
414,Blanca,Silverston,Business,98,United States,Washington,Dominican Republic,,Female,43,9/28/2023,9/13/2023,"$9,045.54 ",air
415,Tasha,Doerr,Business,38,United States,Alabama,Dominican Republic,,Female,51,1/15/2024,11/28/2023,"$14,896.95 ",air
416,Marlon,Galpin,Business,53,United States,Florida,Dominican Republic,,Male,10,5/2/2023,7/24/2023,"$6,856.77 ",air
417,Alanson,MacAnellye,Business,49,United States,Massachusetts,Jamaica,,Male,5,5/5/2023,11/8/2023,"$13,384.42 ",air
418,Octavia,Zute,Business,28,United States,New York,Dominican Republic,,Female,21,6/16/2023,10/17/2023,"$6,369.65 ",air
419,Dottie,Lambillion,Business,98,United States,Nevada,Dominican Republic,,Female,75,11/11/2023,3/4/2024,"$7,900.89 ",road
420,Moritz,Oiller,Business,16,United States,Tennessee,Dominican Republic,,Male,19,4/14/2023,9/6/2023,"$5,241.89 ",air
421,Sela,Convery,Business,20,United States,Missouri,Dominican Republic,,Female,94,11/4/2023,5/31/2023,"$14,915.54 ",road
422,Rosaline,Devlin,Business,76,United States,Iowa,Dominican Republic,,Female,82,4/4/2023,1/22/2024,"$6,581.43 ",air
423,Adolphe,Holbie,Business,67,United States,Florida,Jamaica,,Genderqueer,56,11/15/2023,12/25/2023,"$8,222.52 ",air
424,Harley,Sturge,Business,31,United States,Alabama,Dominican Republic,,Female,70,5/30/2023,5/5/2023,"$9,299.72 ",road
425,Jacquette,Coltman,Business,5,United States,California,Dominican Republic,,Female,45,7/18/2023,1/19/2024,"$9,990.72 ",road
426,Ashlan,Wanell,Business,36,United States,New York,Dominican Republic,,Female,66,10/17/2023,3/22/2023,"$10,373.91 ",road
427,Belita,Larkworthy,Business,17,United States,California,Dominican Republic,,Female,37,6/1/2023,7/16/2023,"$11,404.84 ",road
428,Merry,Keoghane,Business,82,United States,North Carolina,Jamaica,,Female,9,10/29/2023,7/2/2023,"$6,074.56 ",road
429,Geoffry,Sterrie,Business,19,United States,Tennessee,Dominican Republic,,Male,18,11/24/2023,6/26/2023,"$9,487.43 ",road
430,Kaela,Ruske,Business,23,United States,Kentucky,Dominican Republic,,Female,72,7/2/2023,10/21/2023,"$5,762.90 ",road
431,Nat,Rosser,Business,18,United States,Virginia,Dominican Republic,,Polygender,34,10/9/2023,7/20/2023,"$14,353.65 ",road
432,Babs,Butcher,Business,68,United States,Texas,Dominican Republic,,Female,100,1/20/2024,2/7/2024,"$14,845.15 ",road
433,Isaak,Tripe,Business,63,United States,New York,Dominican Republic,,Male,28,3/4/2024,11/29/2023,"$5,336.32 ",air
434,Homere,Michelet,Business,49,United States,Virginia,Dominican Republic,,Male,72,5/20/2023,1/14/2024,"$6,327.64 ",air
435,Harri,Hancke,Business,4,United States,Florida,Dominican Republic,,Female,21,12/27/2023,6/13/2023,"$5,334.70 ",air
436,Arvy,Hullins,Business,57,United States,District of Columbia,Dominican Republic,,Male,42,5/12/2023,12/30/2023,"$14,523.14 ",road
437,Welbie,De Carlo,Business,5,United States,Colorado,Jamaica,,Agender,79,8/3/2023,10/11/2023,"$13,949.03 ",road
438,Frannie,Sperling,Business,63,United States,Maryland,Dominican Republic,,Female,4,2/18/2024,12/4/2023,"$6,015.22 ",air
439,Mathias,Sinkins,Business,31,United States,North Carolina,Jamaica,,Male,92,3/30/2023,12/17/2023,"$5,509.60 ",road
440,Mead,Aldus,Business,14,United States,Louisiana,Dominican Republic,,Female,60,5/24/2023,2/12/2024,"$9,380.54 ",air
