id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
1443,Latisha,Clougher,Pleasure,6560329473,United States,Illinois,France,Bretagne,Female,55,11/6/2023,11/23/2023,£12763.96,road
1444,Veradis,Trineman,Pleasure,5130336641,United States,Massachusetts,France,Midi-Pyrénées,Female,9,3/6/2024,2/26/2024,£12470.31,air
1445,Olenolin,Collidge,Pleasure,1610600057,United States,North Carolina,France,Midi-Pyrénées,Male,43,11/23/2023,1/18/2024,£11607.44,air
1446,Haley,Barrim,Pleasure,3713595116,United States,North Carolina,France,Picardie,Male,76,2/12/2024,1/17/2024,£14018.32,road
1447,Lolly,Steuhlmeyer,Pleasure,4589038932,United States,California,France,Rhône-Alpes,Female,75,2/20/2024,1/7/2024,£14581.50,air
1448,Marris,Finlow,Pleasure,6507233062,United States,Colorado,France,Île-de-France,Female,97,3/1/2024,1/19/2024,£12780.02,air
1449,Pembroke,Radborne,Pleasure,9041083236,United States,South Carolina,France,Île-de-France,Male,69,11/28/2023,12/1/2023,£13855.24,air
1450,Malcolm,Chatelet,Pleasure,1593621066,United States,Texas,United Kingdom,England,Male,72,2/27/2024,2/5/2024,£13812.75,air
1451,Sonja,Matveiko,Pleasure,2877682143,United States,Maryland,France,Languedoc-Roussillon,Female,84,11/5/2023,3/15/2024,£14467.35,road
1452,Fallon,Raddish,Pleasure,3763729745,United States,Florida,France,Île-de-France,Female,98,12/20/2023,1/7/2024,£14881.24,air
1453,Leonhard,Rouby,Pleasure,7634386483,United States,Texas,France,Provence-Alpes-Côte d'Azur,Male,96,11/17/2023,2/12/2024,£10929.77,air
1454,Bald,Andriessen,Pleasure,8056779255,United States,Florida,France,Midi-Pyrénées,Male,99,3/3/2024,1/30/2024,£11121.42,road
1455,Rik,Virr,Pleasure,8949850506,United States,Nevada,France,Bretagne,Male,34,2/9/2024,3/10/2024,£13668.34,air
1456,Gussy,Banghe,Pleasure,9755672704,United States,Nevada,France,Limousin,Female,90,11/25/2023,1/17/2024,£12101.95,road
1457,Jaquelin,Donett,Pleasure,7380083087,United States,Louisiana,France,Midi-Pyrénées,Female,58,12/3/2023,2/22/2024,£14661.15,air
1458,Rosabel,Harsent,Pleasure,2227629632,United States,Nevada,United Kingdom,England,Genderfluid,26,3/6/2024,11/9/2023,£10198.23,air
1459,Oralla,Moquin,Pleasure,2981777184,United States,Pennsylvania,France,Rhône-Alpes,Female,91,1/2/2024,2/8/2024,£10187.01,air
1460,Allan,Bolesworth,Pleasure,3281993707,United States,District of Columbia,France,Île-de-France,Male,99,1/6/2024,12/25/2023,£13258.25,road
1461,Berkley,MacSporran,Pleasure,5005578177,United States,Indiana,France,Alsace,Male,54,11/15/2023,2/12/2024,£13825.25,air
1462,Donnamarie,Chellenham,Pleasure,5644907526,United States,Missouri,France,Île-de-France,Female,35,1/4/2024,12/13/2023,£10205.22,road
1463,Harlene,Mounter,Pleasure,7330873266,United States,New York,France,Pays de la Loire,Female,33,1/17/2024,12/6/2023,£14254.43,air
1464,Torey,Cobbold,Pleasure,7407843822,United States,Kentucky,France,Bretagne,Bigender,78,11/5/2023,12/16/2023,£10124.27,road
1465,Brandice,Tolwood,Pleasure,7002738779,United States,Georgia,France,Haute-Normandie,Female,96,1/11/2024,11/22/2023,£14065.08,air
1466,Ezequiel,Neill,Pleasure,1218257874,United States,Kentucky,France,Île-de-France,Male,46,2/9/2024,3/2/2024,£13872.33,air
1467,Kareem,Killelea,Pleasure,4850781674,United States,Kansas,France,Île-de-France,Male,80,3/15/2024,1/4/2024,£11603.35,air
1468,Lammond,Caudwell,Pleasure,5550289379,United States,Alabama,France,Nord-Pas-de-Calais,Male,85,2/17/2024,1/19/2024,£11194.35,air
1469,Woody,Sutehall,Pleasure,3005041830,United States,Minnesota,France,Languedoc-Roussillon,Agender,82,3/3/2024,12/29/2023,£13940.82,air
1470,Dru,Bartalini,Pleasure,8101958598,United States,Massachusetts,France,Centre,Female,86,3/16/2024,11/23/2023,£12744.76,road
1471,Wyndham,Pordall,Pleasure,5003987366,United States,Iowa,France,Poitou-Charentes,Male,90,11/14/2023,12/20/2023,£10018.60,air
1472,Elisabetta,Cawtheray,Pleasure,8571611770,United States,Tennessee,France,Midi-Pyrénées,Female,27,12/15/2023,3/5/2024,£12934.90,road
1473,Astrix,Stainburn,Pleasure,6476580545,United States,Nebraska,France,Île-de-France,Female,99,1/6/2024,2/17/2024,£12117.04,road
1474,Norman,Bauldry,Pleasure,3275622415,United States,California,France,Languedoc-Roussillon,Male,58,12/15/2023,2/21/2024,£10559.06,air
1475,Bev,Keough,Pleasure,5742570202,United States,Texas,France,Île-de-France,Male,10,11/18/2023,11/9/2023,£10415.04,air
1476,Nettle,Chipps,Pleasure,6635808052,United States,Texas,France,Rhône-Alpes,Non-binary,68,3/1/2024,1/24/2024,£10207.78,air
1477,Corrianne,Skatcher,Pleasure,6348812995,United States,Minnesota,France,Rhône-Alpes,Female,30,2/4/2024,1/4/2024,£10544.77,air
1478,Ber,Ahrend,Pleasure,6150440338,United States,New York,France,Franche-Comté,Male,59,12/10/2023,12/18/2023,£11930.90,road
1479,Silvie,Warden,Pleasure,3242001269,United States,Montana,United Kingdom,England,Female,32,12/21/2023,11/10/2023,£13392.82,air
1480,Rosalynd,Pendred,Pleasure,4968250807,United States,California,France,Île-de-France,Female,78,3/12/2024,1/28/2024,£11777.46,road
1481,Wilek,Squier,Pleasure,5118040844,United States,Iowa,France,Île-de-France,Male,33,11/12/2023,11/2/2023,£13189.40,road
1482,Kelbee,Surgenor,Pleasure,1116895625,United States,Montana,France,Île-de-France,Male,37,1/23/2024,2/4/2024,£10122.87,air
1483,Darbie,Scantlebury,Pleasure,6619981082,United States,California,France,Île-de-France,Female,37,1/26/2024,11/1/2023,£10794.66,road
1484,Haslett,Harrap,Pleasure,4803544221,United States,Arizona,France,Rhône-Alpes,Male,5,2/29/2024,12/25/2023,£12128.41,air
1485,Mano,Rathjen,Pleasure,1148319447,United States,Texas,France,Franche-Comté,Male,60,1/17/2024,2/28/2024,£12629.67,air
1486,Trefor,Elias,Pleasure,2817403789,United States,Washington,France,Île-de-France,Male,31,10/31/2023,1/11/2024,£13308.11,air
1487,Herman,Gillyatt,Pleasure,2361963567,United States,Louisiana,France,Poitou-Charentes,Male,57,1/6/2024,1/12/2024,£12356.19,air
1488,Justine,Poynter,Pleasure,6438080421,United States,South Carolina,France,Champagne-Ardenne,Female,15,2/25/2024,12/19/2023,£10329.64,air
1489,Theresa,Prout,Pleasure,9469040478,United States,District of Columbia,France,Bourgogne,Female,16,1/2/2024,2/25/2024,£14835.47,road
1490,Bell,Slayny,Pleasure,7068666857,United States,Tennessee,France,Rhône-Alpes,Female,18,1/14/2024,2/22/2024,£10492.58,air
1491,Chiquita,Caghy,Pleasure,5071835496,United States,Virginia,France,Rhône-Alpes,Female,46,2/19/2024,1/23/2024,£13130.88,road
1492,Sadella,Fawthorpe,Pleasure,9844594251,United States,California,France,Île-de-France,Genderfluid,59,1/21/2024,3/13/2024,£11991.12,road
1493,Renard,Draye,Pleasure,4106766490,United States,Georgia,France,Provence-Alpes-Côte d'Azur,Male,27,3/1/2024,1/28/2024,£11162.24,road
1494,Xylina,Hugnot,Pleasure,8789472217,United States,Michigan,France,Île-de-France,Female,39,2/28/2024,2/20/2024,£11473.34,air
1495,Vlad,Folliss,Pleasure,6172575154,United States,New York,France,Rhône-Alpes,Male,17,2/23/2024,1/28/2024,£11677.82,air
1496,Raynard,Rheaume,Pleasure,8108536992,United States,District of Columbia,France,Rhône-Alpes,Male,30,12/17/2023,12/7/2023,£14133.50,air
1497,Olympe,Reschke,Pleasure,5113398820,United States,Minnesota,France,Nord-Pas-de-Calais,Female,22,11/15/2023,3/8/2024,£10183.57,road
1498,Beret,Tumulty,Pleasure,3004529765,United States,Pennsylvania,France,Pays de la Loire,Non-binary,35,1/3/2024,1/20/2024,£12521.38,road
1499,Nelli,Tackett,Pleasure,1812412296,United States,Arizona,France,Rhône-Alpes,Female,60,3/5/2024,11/21/2023,£14778.26,air
1500,Mikaela,Bardsley,Pleasure,2003579629,United States,Alabama,France,Corse,Female,97,3/17/2024,3/13/2024,£14919.39,air
1501,Terence,Scarff,Pleasure,6199941753,United States,Mississippi,France,Rhône-Alpes,Male,1,2/23/2024,1/23/2024,£11420.42,air
1502,Valina,O' Byrne,Pleasure,8726797696,United States,Connecticut,France,Rhône-Alpes,Female,15,2/9/2024,3/7/2024,£12823.94,air
1503,Francyne,Djokovic,Pleasure,1721735378,United States,Mississippi,France,Languedoc-Roussillon,Female,20,12/11/2023,1/30/2024,£12557.50,air
1504,Arron,Greenaway,Pleasure,7697857814,United States,New York,France,Provence-Alpes-Côte d'Azur,Male,55,1/3/2024,3/9/2024,£11997.94,air
1505,Eugene,Borrel,Pleasure,1365028335,United States,Pennsylvania,France,Île-de-France,Male,37,3/10/2024,1/10/2024,£14134.94,road
1506,Ainslie,Wiffield,Pleasure,1341588420,United States,New York,France,Languedoc-Roussillon,Female,31,12/17/2023,12/10/2023,£12665.21,air
1507,Valdemar,Franiak,Pleasure,8287251184,United States,Florida,France,Île-de-France,Male,38,12/3/2023,12/26/2023,£13231.40,air
1508,Pip,Shenton,Pleasure,7215380628,United States,Arizona,France,Île-de-France,Male,51,1/24/2024,12/6/2023,£12431.74,road
1509,Othelia,Sline,Pleasure,9085772573,United States,California,France,Poitou-Charentes,Female,74,2/19/2024,1/2/2024,£12980.25,road
1510,Paxon,Vann,Pleasure,7912509670,United States,Kentucky,France,Île-de-France,Male,46,3/14/2024,12/8/2023,£10816.53,air
1511,Sonny,Worwood,Pleasure,6484175261,United States,Massachusetts,France,Provence-Alpes-Côte d'Azur,Female,15,11/20/2023,12/18/2023,£13470.31,air
1512,Kathryne,Izkovicz,Pleasure,3401047668,United States,California,France,Rhône-Alpes,Female,37,2/26/2024,1/29/2024,£13726.51,air
1513,Johannah,Mouat,Pleasure,8820673362,United States,Ohio,France,Île-de-France,Female,57,3/14/2024,12/4/2023,£10186.29,air
1514,Burlie,Eyeington,Pleasure,7237877324,United States,Kansas,France,Nord-Pas-de-Calais,Male,83,2/28/2024,11/30/2023,£12213.62,air
1515,Dukey,Hufton,Pleasure,6257084585,United States,California,France,Picardie,Male,21,3/6/2024,2/26/2024,£13966.53,road
1516,Elliot,Aulton,Pleasure,7785462833,United States,Texas,France,Centre,Male,89,12/17/2023,12/23/2023,£11032.83,road
1517,Leon,Baythrop,Pleasure,1171685570,United States,Missouri,France,Champagne-Ardenne,Male,84,11/26/2023,3/8/2024,£10466.65,road
1518,Belva,Ales0,Pleasure,7665258060,United States,Florida,France,Lorraine,Female,16,2/6/2024,2/16/2024,£11690.45,road
1519,Tades,Mallord,Pleasure,9210046633,United States,California,France,Nord-Pas-de-Calais,Male,93,1/22/2024,12/27/2023,£13325.21,road
1520,Carlen,Mackrill,Pleasure,4931676809,United States,Missouri,France,Champagne-Ardenne,Female,49,1/6/2024,12/18/2023,£13114.33,road
1521,Peri,Gwyther,Pleasure,2540766697,United States,Texas,France,Île-de-France,Female,42,3/3/2024,1/15/2024,£13740.37,air
1522,Jakob,Inns,Pleasure,1251954190,United States,Illinois,France,Bourgogne,Male,21,12/31/2023,12/30/2023,£11360.02,road
1523,Leigh,Provest,Pleasure,1030999521,United States,New York,France,Languedoc-Roussillon,Male,99,11/29/2023,2/10/2024,£14767.32,air
1524,Phil,Wasielewski,Pleasure,2352181713,United States,Arizona,France,Île-de-France,Male,54,1/7/2024,1/11/2024,£10422.06,road
1525,Dalli,Treadger,Pleasure,9940933392,United States,Texas,France,Île-de-France,Male,57,1/26/2024,1/24/2024,£14611.28,road
1526,Krystal,Thomasen,Pleasure,3495089159,United States,Texas,France,Provence-Alpes-Côte d'Azur,Female,65,11/28/2023,12/1/2023,£11819.90,road
1527,Wenona,Buzza,Pleasure,1376862734,United States,Texas,France,Île-de-France,Female,6,11/7/2023,11/1/2023,£13403.67,air
1528,Anastasie,Stoke,Pleasure,6628242475,United States,Kentucky,United Kingdom,England,Female,81,3/4/2024,12/11/2023,£14433.75,air
1529,Janna,Tolson,Pleasure,6144659682,United States,Illinois,France,Île-de-France,Female,32,2/24/2024,1/17/2024,£13103.33,road
1530,Lurlene,Kerton,Pleasure,2312635128,United States,Florida,France,Île-de-France,Female,59,11/1/2023,3/5/2024,£14205.92,road
1531,Linn,Barhem,Pleasure,1151531114,United States,California,France,Midi-Pyrénées,Female,94,2/16/2024,12/23/2023,£14438.21,road
1532,Archambault,Whodcoat,Pleasure,1902747047,United States,Nebraska,France,Provence-Alpes-Côte d'Azur,Agender,89,12/29/2023,2/8/2024,£11055.76,road
1533,Roosevelt,MacGrath,Pleasure,8808025240,United States,New York,France,Picardie,Male,11,2/14/2024,1/1/2024,£12459.13,air
1534,Currey,McFfaden,Pleasure,5620412755,United States,Pennsylvania,France,Île-de-France,Male,72,11/8/2023,12/9/2023,£13697.88,air
1535,Alexine,Hadlee,Pleasure,8618777070,United States,New York,France,Île-de-France,Female,59,11/24/2023,1/5/2024,£11002.13,air
1536,Franny,Ghelarducci,Pleasure,9916137347,United States,Georgia,France,Poitou-Charentes,Male,39,2/19/2024,1/15/2024,£13891.59,air
1537,Gav,MacKeogh,Pleasure,1200235082,United States,North Carolina,France,Provence-Alpes-Côte d'Azur,Male,65,2/3/2024,12/18/2023,£14774.56,air
1538,Kristal,Hamlin,Pleasure,6940142526,United States,Texas,France,Aquitaine,Female,88,2/1/2024,1/15/2024,£14030.58,air
1539,Katuscha,Scraggs,Pleasure,7995360366,United States,Missouri,France,Île-de-France,Female,95,1/22/2024,2/27/2024,£10121.94,road
1540,Seline,Carle,Pleasure,8168330536,United States,Wisconsin,United Kingdom,England,Female,17,3/7/2024,11/12/2023,£13486.84,air
1541,Jelene,Butt,Pleasure,9544183281,United States,Texas,France,Provence-Alpes-Côte d'Azur,Female,63,1/15/2024,1/28/2024,£10211.20,air
1542,Nolly,Levi,Pleasure,2057330100,United States,California,France,Île-de-France,Male,69,12/6/2023,1/27/2024,£14016.51,air
1543,Lilly,Scneider,Pleasure,7137047472,United States,Ohio,France,Lorraine,Female,90,12/24/2023,12/7/2023,£13304.29,air
1544,Victor,Rundall,Pleasure,8211715605,United States,Pennsylvania,France,Provence-Alpes-Côte d'Azur,Male,63,12/2/2023,2/18/2024,£11443.64,air
1545,Thedrick,Brockelsby,Pleasure,9151497195,United States,Minnesota,France,Aquitaine,Male,65,2/14/2024,12/31/2023,£12385.30,road
1546,Bronny,Van den Hof,Pleasure,8284882843,United States,Texas,France,Île-de-France,Male,74,11/29/2023,11/22/2023,£10371.74,air
1547,Frannie,Skitch,Pleasure,3697138888,United States,Texas,France,Midi-Pyrénées,Genderfluid,41,12/4/2023,1/11/2024,£13570.53,air
1548,Angie,Coventry,Pleasure,2536158325,United States,North Carolina,France,Île-de-France,Female,29,2/15/2024,1/30/2024,£14005.43,road
1549,Carlynn,Eles,Pleasure,4472615375,United States,Florida,France,Provence-Alpes-Côte d'Azur,Female,23,2/25/2024,2/21/2024,£12198.34,air
1550,Virgil,Hatherley,Pleasure,2702052181,United States,Indiana,France,Île-de-France,Male,56,12/9/2023,1/30/2024,£11612.70,air
1551,Shellysheldon,Conibear,Pleasure,2522206169,United States,Alabama,France,Midi-Pyrénées,Male,33,11/13/2023,2/13/2024,£13467.00,road
1552,Cornelle,Sirett,Pleasure,3103023171,United States,Ohio,France,Lorraine,Agender,96,11/23/2023,1/25/2024,£11272.23,road
1553,Ninnetta,Apfel,Pleasure,9638356249,United States,Florida,France,Île-de-France,Female,35,1/26/2024,1/31/2024,£12425.85,road
1554,Ellissa,Bristow,Pleasure,8993203123,United States,Michigan,France,Île-de-France,Female,41,1/22/2024,3/9/2024,£12973.48,road
1555,Cristin,Ommundsen,Pleasure,8201184886,United States,Alabama,France,Centre,Female,80,2/2/2024,3/4/2024,£11496.28,road
1556,Barny,Attewill,Pleasure,5604278728,United States,California,United Kingdom,England,Male,3,2/5/2024,11/16/2023,£10806.47,road
1557,Betteann,Spieck,Pleasure,1481701020,United States,Nevada,France,Rhône-Alpes,Female,44,2/2/2024,1/26/2024,£12219.14,road
1558,Raychel,Simcoe,Pleasure,8911022508,United States,Florida,France,Bourgogne,Female,19,2/15/2024,2/15/2024,£10995.85,road
1559,Fawn,Breadmore,Pleasure,9224488568,United States,Florida,France,Île-de-France,Female,22,1/1/2024,12/8/2023,£10922.02,road
1560,Laverna,Dargue,Pleasure,5083598699,United States,Virginia,France,Champagne-Ardenne,Female,82,12/23/2023,1/22/2024,£10282.28,road
1561,Charlotta,Durdy,Pleasure,6279951313,United States,Indiana,France,Corse,Female,52,2/20/2024,2/2/2024,£10739.32,air
1562,Tim,Couper,Pleasure,7353021352,United States,Wisconsin,France,Rhône-Alpes,Female,77,3/9/2024,11/26/2023,£12580.40,road
1563,Abelard,Orwell,Pleasure,4503768125,United States,Minnesota,France,Nord-Pas-de-Calais,Male,31,12/16/2023,2/28/2024,£11315.51,air
1564,Darlene,Spencley,Pleasure,3769850457,United States,Pennsylvania,France,Centre,Female,64,2/17/2024,12/31/2023,£14469.20,air
1565,Cherie,Andres,Pleasure,1190505391,United States,Oregon,France,Rhône-Alpes,Female,44,1/8/2024,2/20/2024,£11872.52,air
1566,Evelin,Adolthine,Pleasure,6697743486,United States,Massachusetts,France,Lorraine,Male,38,1/23/2024,12/17/2023,£10176.51,road
1567,Diarmid,Mair,Pleasure,6600061030,United States,Colorado,United Kingdom,England,Male,93,1/6/2024,2/12/2024,£11098.13,road
1568,King,Ondricek,Pleasure,7534602993,United States,Nevada,France,Provence-Alpes-Côte d'Azur,Bigender,2,1/20/2024,11/29/2023,£13231.37,road
1569,Ker,Abramchik,Pleasure,1487440880,United States,Ohio,United Kingdom,England,Male,84,2/26/2024,12/8/2023,£12256.06,air
1570,Bent,Killgus,Pleasure,5008856865,United States,Texas,France,Bourgogne,Male,37,2/13/2024,1/12/2024,£10533.95,road
1571,Odille,Shoosmith,Pleasure,3117947605,United States,Pennsylvania,France,Provence-Alpes-Côte d'Azur,Female,39,12/5/2023,12/30/2023,£10899.76,road
1572,Renaud,Akam,Pleasure,3959001032,United States,Louisiana,France,Rhône-Alpes,Male,74,2/28/2024,11/9/2023,£14595.24,road
1573,Ardine,Shervil,Pleasure,4929944846,United States,Louisiana,France,Île-de-France,Female,9,11/26/2023,1/19/2024,£11483.69,road
1574,Bailey,Bennit,Pleasure,3476317553,United States,Colorado,France,Île-de-France,Male,5,2/14/2024,12/14/2023,£10741.61,road
1575,Thom,Pitrollo,Pleasure,1375545282,United States,Nevada,France,Pays de la Loire,Male,64,12/27/2023,11/2/2023,£12233.07,air
1576,Evelina,Andrewartha,Pleasure,7010794532,United States,District of Columbia,France,Pays de la Loire,Genderfluid,59,3/16/2024,12/28/2023,£12188.23,road
1577,Wilhelmina,Blunden,Pleasure,5297005159,United States,Georgia,United Kingdom,England,Female,32,2/19/2024,12/7/2023,£12641.03,road
1578,Elaina,Ridhole,Pleasure,4957833053,United States,Illinois,France,Île-de-France,Polygender,100,11/7/2023,2/14/2024,£12123.80,road
1579,Patten,Trustey,Pleasure,6146617052,United States,District of Columbia,France,Île-de-France,Male,32,3/13/2024,2/27/2024,£14761.21,air
1580,Lizette,Balfour,Pleasure,1325749625,United States,Utah,France,Poitou-Charentes,Polygender,46,2/3/2024,1/25/2024,£11074.26,road
1581,Hatti,Spender,Pleasure,5736075616,United States,California,France,Île-de-France,Female,45,12/19/2023,1/9/2024,£11451.70,air
1582,Pieter,Pharoah,Pleasure,8065827384,United States,Texas,France,Provence-Alpes-Côte d'Azur,Male,62,12/13/2023,12/26/2023,£12168.95,air
1583,Allard,Zieme,Pleasure,2969832995,United States,Pennsylvania,United Kingdom,England,Male,59,3/17/2024,1/13/2024,£11860.60,road
1584,Currey,Scrine,Pleasure,1092756861,United States,Alabama,France,Centre,Male,24,2/17/2024,11/24/2023,£11971.66,road
1585,Carline,Maughan,Pleasure,4788378760,United States,Connecticut,France,Bourgogne,Female,96,1/16/2024,1/5/2024,£14301.96,air
1586,Karrah,Bedder,Pleasure,6046734857,United States,New York,France,Poitou-Charentes,Female,75,3/12/2024,2/29/2024,£13378.65,air
1587,Melba,Stapford,Pleasure,7216136418,United States,Wisconsin,France,Île-de-France,Female,64,12/26/2023,1/3/2024,£12729.20,road
1588,Aldus,Seldner,Pleasure,6218728921,United States,North Carolina,France,Provence-Alpes-Côte d'Azur,Male,48,12/27/2023,12/11/2023,£12701.69,air
1589,Missie,Nortcliffe,Pleasure,9919718909,United States,Pennsylvania,France,Languedoc-Roussillon,Female,1,2/14/2024,1/31/2024,£13722.69,air
1590,Haskel,Paragreen,Pleasure,6577772296,United States,District of Columbia,France,Provence-Alpes-Côte d'Azur,Male,17,2/5/2024,1/11/2024,£10111.88,road
1591,Alice,Chasle,Pleasure,6332892182,United States,Nevada,France,Languedoc-Roussillon,Female,29,11/18/2023,3/2/2024,£13616.82,road
1592,Elaina,Please,Pleasure,7893042667,United States,Oklahoma,France,Picardie,Female,31,11/18/2023,12/1/2023,£13981.38,air
1593,Cary,Sugden,Pleasure,7314677804,United States,Colorado,France,Île-de-France,Female,21,11/19/2023,12/12/2023,£11047.89,air
1594,Scott,Dundridge,Pleasure,9699226702,United States,New York,France,Rhône-Alpes,Male,4,2/29/2024,12/13/2023,£11928.28,air
1595,Romy,Billings,Pleasure,1345193024,United States,Florida,France,Île-de-France,Female,99,1/1/2024,2/12/2024,£13568.08,air
1596,Minetta,Bulford,Pleasure,8885928359,United States,Texas,France,Bretagne,Female,100,11/17/2023,2/18/2024,£13832.56,air
1597,Haleigh,Blaydes,Pleasure,5448081031,United States,Texas,France,Île-de-France,Male,62,11/22/2023,2/20/2024,£12572.19,air
1598,Gert,Blaisdale,Pleasure,4353043635,United States,California,France,Lorraine,Female,92,3/3/2024,2/18/2024,£10240.39,road
1599,Nobie,Langthorn,Pleasure,9211567783,United States,South Carolina,France,Alsace,Male,94,3/16/2024,1/2/2024,£11481.89,air
1600,Maryann,Kenyam,Pleasure,2887730805,United States,Minnesota,France,Provence-Alpes-Côte d'Azur,Female,90,1/22/2024,11/20/2023,£14352.94,air
1601,Benedikta,Blunsum,Pleasure,6982070596,United States,Oklahoma,France,Languedoc-Roussillon,Female,38,1/27/2024,1/27/2024,£10784.64,road
1602,Ansley,Alesin,Pleasure,7587611958,United States,Florida,France,Provence-Alpes-Côte d'Azur,Female,32,2/24/2024,12/27/2023,£13433.27,road
1603,Raynell,Brimner,Pleasure,9533296639,United States,Kentucky,France,Lorraine,Female,66,3/6/2024,10/31/2023,£12082.21,road
1604,Lori,Lashbrook,Pleasure,1635978267,United States,Louisiana,France,Île-de-France,Female,77,2/5/2024,1/1/2024,£13251.18,air
1605,Barby,Karppi,Pleasure,6231085707,United States,California,France,Bretagne,Female,73,12/19/2023,12/9/2023,£12861.73,road
1606,Armand,Robiot,Pleasure,1258561376,United States,New York,France,Centre,Male,44,2/29/2024,12/7/2023,£11352.05,air
1607,Tabb,Issatt,Pleasure,6611139449,United States,Michigan,France,Île-de-France,Male,58,1/28/2024,1/12/2024,£13488.47,road
1608,Maximilian,Gurnee,Pleasure,9118234481,United States,Florida,France,Centre,Male,28,12/2/2023,12/19/2023,£11647.02,air
1609,Caldwell,Rebeiro,Pleasure,2758749082,United States,Florida,France,Bourgogne,Male,17,12/27/2023,2/1/2024,£13970.88,air
1610,Vance,Scheffel,Pleasure,7548664445,United States,Texas,France,Île-de-France,Male,12,3/10/2024,1/31/2024,£10761.96,air
1611,Erhard,Arent,Pleasure,1744515921,United States,Texas,France,Picardie,Male,98,12/25/2023,3/7/2024,£12261.37,road
1612,Yancey,Ricardet,Pleasure,6444486298,United States,California,France,Bourgogne,Male,79,2/12/2024,11/24/2023,£14309.44,air
1613,Felicia,Everitt,Pleasure,6325164620,United States,Connecticut,France,Île-de-France,Polygender,10,12/23/2023,2/21/2024,£14599.73,air
1614,Rafael,Purvis,Pleasure,1612136746,United States,Washington,France,Aquitaine,Male,77,1/24/2024,11/5/2023,£14027.10,air
1615,Fairleigh,Gwyer,Pleasure,6337136273,United States,Nevada,France,Île-de-France,Male,50,3/15/2024,12/7/2023,£10090.20,air
1616,Osbert,Dufton,Pleasure,8352775425,United States,Virginia,France,Pays de la Loire,Male,30,12/31/2023,11/20/2023,£14155.65,road
1617,Jocko,Willows,Pleasure,1012956242,United States,Florida,France,Île-de-France,Male,67,12/18/2023,12/20/2023,£12603.85,road
1618,Lisbeth,Crombie,Pleasure,7563892363,United States,Arkansas,France,Centre,Female,31,12/19/2023,12/31/2023,£13268.88,air
1619,Gilberta,Vines,Pleasure,4055359079,United States,Pennsylvania,France,Île-de-France,Female,63,11/7/2023,2/13/2024,£12341.48,air
1620,Kippy,Crutcher,Pleasure,2829693015,United States,New York,France,Aquitaine,Female,11,1/5/2024,3/9/2024,£12053.21,air
1621,Sondra,Cunnane,Pleasure,6765105909,United States,California,France,Île-de-France,Female,82,11/11/2023,2/9/2024,£11149.54,road
1622,Douglass,Tarquini,Pleasure,2081166710,United States,Pennsylvania,France,Île-de-France,Male,65,12/16/2023,11/3/2023,£13295.55,road
1623,Pancho,Shillum,Pleasure,7774848284,United States,North Carolina,France,Aquitaine,Male,56,1/21/2024,12/4/2023,£14876.16,road
1624,Tony,Clutheram,Pleasure,6904942126,United States,Ohio,France,Île-de-France,Female,28,12/31/2023,3/13/2024,£14914.93,road
1625,Andeee,Longbone,Pleasure,5701714585,United States,North Carolina,France,Île-de-France,Female,34,11/9/2023,1/7/2024,£10258.49,air
1626,Madelaine,Krishtopaittis,Pleasure,6568697656,United States,Georgia,France,Île-de-France,Female,83,11/16/2023,11/2/2023,£13532.80,road
1627,Tomi,Killock,Pleasure,5522019216,United States,Texas,France,Provence-Alpes-Côte d'Azur,Female,94,3/15/2024,12/15/2023,£14689.22,air
1628,Twila,Charlot,Pleasure,8936329875,United States,Washington,France,Centre,Female,31,12/1/2023,2/20/2024,£13197.35,air
1629,Fanni,Howsego,Pleasure,3292795224,United States,Texas,France,Pays de la Loire,Female,32,3/11/2024,3/12/2024,£12739.67,road
1630,Kirsten,Quittonden,Pleasure,2852811201,United States,Virginia,France,Provence-Alpes-Côte d'Azur,Female,94,12/21/2023,2/25/2024,£12027.80,air
1631,Netta,Tuck,Pleasure,8472014637,United States,Colorado,France,Provence-Alpes-Côte d'Azur,Female,80,12/31/2023,11/22/2023,£10635.43,air
1632,Hermione,Jeremaes,Pleasure,4674890340,United States,Texas,France,Auvergne,Female,21,11/3/2023,2/2/2024,£13845.75,road
1633,Ruthe,Lusk,Pleasure,8043385144,United States,Kentucky,France,Provence-Alpes-Côte d'Azur,Female,16,12/17/2023,1/19/2024,£14652.79,air
1634,Jory,Hagerty,Pleasure,3138701058,United States,Texas,France,Pays de la Loire,Male,54,12/22/2023,12/26/2023,£10217.96,air
1635,Tonie,Symmons,Pleasure,7659186266,United States,District of Columbia,France,Rhône-Alpes,Female,13,12/19/2023,1/21/2024,£14568.72,air
1636,Padraic,McGaughay,Pleasure,1160895358,United States,Missouri,France,Île-de-France,Male,50,12/18/2023,11/5/2023,£13807.59,road
1637,Ruperto,Maffione,Pleasure,7767002904,United States,Iowa,France,Rhône-Alpes,Male,27,11/26/2023,1/17/2024,£11464.05,air
1638,Chryste,Gratland,Pleasure,1672006181,United States,Texas,France,Franche-Comté,Female,30,3/2/2024,2/20/2024,£13769.12,air
1639,Stella,Marjoribanks,Pleasure,4186086723,United States,Ohio,France,Rhône-Alpes,Female,89,2/29/2024,3/1/2024,£11239.58,air
